All Pitchers   Projections 2014 Pitcher Import Categories
Avail,Player,MLB,Eligible,INN,ERA,WHIP,K,S,HD,W-L,BB,H,ER,Rank,
W ,Jordan Minch RP | CHC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Taylor Guerrieri RP | TEX,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ryne Harper RP | SEA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Erasmo Ramirez SP | BOS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Conor Fisk RP | TOR,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tom Eshelman SP | PHI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Daniel Tillman RP | MIL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Travis Ballew RP | HOU,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Starling Peralta SP | CHC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Charles Nading RP | SD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Stephen Villines RP | NYM,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Cesar Ramos RP | LAD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Robbie Ross RP | CHW,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Daniel Gossett SP | OAK ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tyler Cyr RP | SF,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Argenis Blanco RP | OAK,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jon Keller P | BAL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Vladimir Gutierrez SP | CIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Gene Escat P | BAL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,D.J. Brown RP | CLE,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,James Shields SP | CHW,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Joe Gunkel P | MIA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Kevin Siegrist RP | PIT,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Buddy Baumann RP | SD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Nickolas Sarianides P | ARI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Quintin Torres-Costa RP | MIL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Corey Baker RP | STL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Alex McRae RP | PIT ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jose Ramirez RP | ATL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Justin Nicolino RP | MIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Kyle Finnegan RP | OAK,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Seth Romero SP | WAS ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Chandler Shepherd RP | BOS ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Josh Turley P | DET,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Denyi Reyes SP | BOS ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Bryan Hudson SP | CHC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Alan Busenitz RP | MIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jeremy Walker RP | ATL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Max Povse RP | SEA ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Brody Colvin SP | PHI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Kutter Crawford SP | BOS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ryan Hendrix RP | CIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,D.J. Snelten RP | BAL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Juan Sandoval SP | TB,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,William Cuevas RP | BOS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Myles Jaye RP | MIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jean-Carlos Mejia P | CLE,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jeffrey Rosa SP | TB,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Austin Davis RP | PHI ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Preston Guilmet RP | MIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Parker Curry RP | LAD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Rainy Lara RP | NYM,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Hunter Adkins SP | MIA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Casey Mize SP | DET,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Matt Anderson P | SEA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,MacKenzie Gore SP | SD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Teddy Stankiewicz SP | BOS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Thomas Hatch SP | CHC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Domingo Acevedo SP | NYY,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Rubby De La Rosa RP | ARI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,JoJo Romero SP | PHI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Alex Speas RP | TEX ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ryan Halstead RP | SF,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Clayton Blackburn SP | TEX ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ethan Hankins SP | CLE,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tyler Bremer RP | MIA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Travis Banwart SP | CLE,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Richelson Pena RP | TEX,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Cody Beckman P | MIL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Matt Manning SP | DET,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Marlon Arias P | ARI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Trevor Bettencourt RP | PHI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Emilio Ogando RP | KC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,El'Hajj Muhammad RP | CHW,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jason Hursh RP | ATL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ben Holmes RP | LAD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ryan Rolison SP | COL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jean Machi RP | CHW,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Garrett Davila SP | KC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Riley Pint SP | COL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tyler McKay RP | PHI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Taylor Grover RP | BAL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,David Peterson P | ATL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Eduardo Jimenez RP | DET,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Henry Martinez RP | CLE,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Rodrigo Benoit RP | MIL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Edgar Garcia RP | PHI ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tyler Gilbert RP | PHI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Hunter Harvey SP | BAL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Travis Wood RP | DET,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Elniery Garcia SP | PHI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Sam Bragg RP | OAK,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Nelson Gonzalez RP | COL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Matt Imhof P | PHI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Kyle McGowin RP | WAS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tanner Tully RP | CLE,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Griffin Canning SP | LAA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Robinson Ortiz SP | LAD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Taylor Hearn SP | TEX ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Williams Jerez RP | LAA ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tim Lincecum SP | TEX,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Corey Taylor RP | NYM,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,P.J. Francescon P | CHC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Braydon Fisher SP | LAD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tyler Ferguson RP | TEX,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ubaldo Jimenez SP | BAL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Anfernee Benitez RP | ARI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Derek Rodriguez RP | CHW,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,J.T. Ginn SP | LAD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Riley Smith P | ARI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Alex Wells SP | BAL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Kolton Mahoney RP | MIA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Miguel Mejia RP | CHC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Edward Mujica RP | STL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Brendan McKay SP | TB,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Michael Freeman P | HOU,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Akeem Bostick SP | HOU,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Endrys Briceno SP | DET,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Matt Cooper RP | CHW,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Dean Kiekhefer RP | OAK,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jon Duplantier SP | ARI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Joey Krehbiel RP | ARI ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Elliot Morris P | SD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jim Johnson RP | LAA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tim Melville RP | BAL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Freddy Tarnok RP | ATL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Phillips Valdez RP | TEX,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jacob Ehret P | CIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jose Suarez SP | LAA ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ryder Ryan RP | NYM,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Drew Gagnon RP | NYM,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Michael Wagner RP | CHC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jeff Ames SP | MIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,"Michael Kopech SP | CHW ",0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Zack Kelly RP | LAA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Rob Rogers RP | LAD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Yadier Alvarez SP | LAD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Blake Weiman RP | PIT,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Packy Naughton SP | CIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jorge Guzman SP | MIA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jorge Alcala SP | MIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Craig Stem P | MIA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Chi Chi Gonzalez SP | COL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Kevin Quackenbush RP | LAD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Michael Blazek RP | ARI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,D.J. Baxendale SP | MIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tom Windle SP | PHI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Carter Capps RP | SD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Alfred Gutierrez RP | DET,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Carlos Sanabria RP | HOU,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Scott Effross RP | CHC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Francis Martes RP | HOU ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jayson Aquino RP | BAL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Santiago Garrido SP | DET,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jason Forjet RP | SF,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Adam Liberatore RP | LAD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Luis Vasquez P | LAD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,T.J. Weir RP | SD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tanner Chleborad P | BAL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,James Buckelew P | MIA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Dan Slania RP | SF,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Brailyn Marquez SP | CHC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Greg Weissert RP | NYY,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Carlos Alvarado RP | SF,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Stephen Janas SP | ATL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Rogelio Armenteros SP | HOU ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Adonys Cardona SP | TOR,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Nick Anderson RP | MIA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Raynel Espinal RP | NYY,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jaime Schultz RP | LAD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Carson Fulmer SP | CHW,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Brendon Little SP | CHC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Daniel Alvarez RP | NYY,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Daury Torrez RP | CHC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,John Lamb SP | LAA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Kyle Kendrick SP | BOS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Scott Kazmir SP | ATL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ariel Miranda SP | SEA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Bruce Zimmermann RP | ATL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tyler Bugner RP | COL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Sean Burnett RP | PHI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,R.J. Alvarez RP | MIA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Mauricio Cabrera RP | CHW,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Hector Hernandez RP | CLE,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Myles Smith RP | ARI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jose Mesa SP | BAL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Andy Beltre RP | MIA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Burch Smith RP | MIL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Dylan Thompson SP | SEA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Chris Beck RP | STL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Mason Denaburg SP | WAS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Michael Koval RP | SEA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Bryan Mata SP | BOS ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Zach Putnam RP | BOS ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Duncan Robinson SP | CHC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Michael Jensen P | CHC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Cody Winiarski RP | CHW,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Sean Donatello P | DET,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Justin Haley RP | BOS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Bernardo Flores SP | CHW,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ryan Mason RP | MIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jordan Sheffield RP | LAD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Michael Tonkin RP | TEX,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Henry Owens SP | LAD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Rafael Montero SP | TEX ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Austin Orewiler RP | CIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Anthony Kay SP | NYM,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Dayan Diaz RP | LAA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jason Richman RP | TEX,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tyler Kolek SP | MIA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jeff Singer RP | PHI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Hector Daniel Rodriguez SP | BAL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Corey Littrell SP | STL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Paolo Espino RP | TEX,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tyler Ivey P | HOU,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tyler Phillips SP | TEX,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Adam Wilk RP | CLE,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Murphy Smith RP | TOR,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Cody Reed SP | ARI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Daniel Lynch SP | KC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Rodolfo Martinez RP | SF,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Robert Dugger SP | MIA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Matt Dermody RP | TOR ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Gabe Hemmer RP | DET,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tyler Mizenko RP | SF,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Brooks Pounders RP | CLE,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Vicente Campos RP | LAA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Carlos Ramirez RP | CHC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Craig Breslow RP | TOR,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tom Wilhelmsen RP | SD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Brock Burke P | TEX ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Pedro Beato RP | PHI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Robert Zarate SP | CLE,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Bartolo Colon SP | TEX,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Brian Loconsole P | LAA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Zach Thompson RP | CHW,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Justin Brantley RP | CLE,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ryan Hartman SP | HOU,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Corey Copping P | TOR,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Yoanner Negrin RP | CHC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Alex Powers RP | CIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jordan Holloway SP | MIA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Brady Dragmire RP | WAS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Miguel Figueroa RP | HOU,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Deolis Guerra RP | MIL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Branden Kline SP | BAL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Francisco Rios SP | TOR,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jaron Long SP | WAS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Brady Rodgers RP | HOU,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Chris O'Grady RP | MIA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jonathan Aro RP | SD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Argenis Angulo P | CLE,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Matt Pierpont P | COL ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,C.D. Pelham RP | TEX ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Rowan Wick RP | CHC ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Joaquin Benoit RP | WAS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ariel Hernandez RP | TEX,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Kyle Hart P | BOS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Chase De Jong SP | MIN ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,T.J. House RP | CHW,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jose Alberto Molina RP | LAA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ronald Herrera RP | TEX ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Sam Street RP | PIT,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tyler Erwin RP | BAL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Brusdar Graterol SP | MIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,James Norwood RP | CHC ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,P.J. Conlon SP | NYM,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jerry Keel RP | SD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,T.J. Zeuch SP | TOR ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Evan Kruczynski SP | STL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Kevin Gowdy SP | PHI ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Dominic DeMasi RP | CLE,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Geoff Broussard P | CIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Zac Curtis RP | TEX,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Justin Kelly RP | ATL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
